사번,이름,포지션 후보군,CL / 직급,조직,입사일,생년,나이,Function,최종학력,언어 활용역량,자격증
5100020,권혁준,AI/DT담당,CL5,AI/DT,2015-01-19,1983,43,IT/DT,"서강대 컴퓨터공학 석사, Stanford CS 석사",영어(상),"TOGAF, PMP"
5100021,문성호,정보보호담당,CL5,정보보호,2013-06-24,1980,46,IT Security,고려대 정보보호학 석사,영어(상),"CISSP, CISA"
5100022,안유진,정보보호담당,CL4,정보보호,2017-02-13,1985,41,IT Security,서울대 컴퓨터공학 학사,영어(중),"CISM, 정보보안기사"
5100023,차원석,정보보호담당,CL4,정보보호,2019-09-02,1987,39,IT/Security,KAIST 정보보호대학원 석사,영어(상),"CISSP, CEH"
5100024,홍서연,정보보호담당,CL4,AI/DT,2018-04-16,1986,40,IT Security/Compliance,연세대 정보시스템학 석사,"영어(중), 일본어(초)","CISA, ISO 27001 LA"
5100025,배준혁,정보보호담당,CL5,정보보호,2014-11-03,1981,45,IT Security,성균관대 컴퓨터공학 석사,영어(상),"CISSP, CISM, CISA"
5100026,고은서,전략담당,CL5,전략기획,2012-03-05,1979,47,Strategy,서울대 경영학 석사,"영어(상), 중국어(중)",-
5100027,남기현,전략담당,CL4,경영기획,2016-07-18,1984,42,Strategy/M&A,"고려대 경제학 학사, INSEAD MBA","영어(상), 불어(초)",-
5100028,유지원,전략담당,CL4,전략기획,2018-01-15,1986,40,Strategy,연세대 경영학 석사,영어(상),-
5100029,황동욱,전략담당,CL5,전략기획,2011-10-11,1978,48,Strategy/Finance,"서강대 경제학 학사, Kellogg MBA","영어(상), 일본어(상)",CFA
5100030,전소희,전략담당,CL4,경영기획,2019-06-03,1988,38,Strategy,성균관대 경영학 석사,영어(상),-
5100031,심재원,재무담당,CL5,Finance,2010-04-12,1977,49,Finance,서울대 경영학 석사,영어(상),"CPA, AICPA"
5100032,노하영,재무담당,CL4,Finance,2016-09-05,1984,42,Finance/Accounting,고려대 회계학 학사,영어(상),"CPA, 세무사"
5100033,양현수,재무담당,CL4,Finance,2018-03-19,1986,40,Finance,연세대 경영학 석사,영어(중),CPA
5100034,구지민,재무담당,CL5,Finance,2012-08-06,1980,46,Finance/IR,"성균관대 경제학 학사, NYU Stern MBA",영어(상),"CFA, CPA"
5100035,라윤아,재무담당,CL4,Finance,2019-11-25,1988,38,Accounting,서강대 회계학 석사,"영어(중), 일본어(초)","CPA, AICPA"
5100036,허준영,법무담당,CL5,Legal,2011-05-09,1978,48,Legal,서울대 법학전문대학원 법학박사,영어(상),변호사(한국)
5100037,방세라,법무담당,CL4,Legal,2017-01-16,1985,41,Legal/Compliance,고려대 법학전문대학원 법무석사,영어(상),변호사(한국)
5100038,탁성진,법무담당,CL4,Legal,2019-07-22,1987,39,Legal,"연세대 법학 학사, Georgetown Law LLM",영어(상),"변호사(한국), 변호사(뉴욕)"
5100039,민지현,법무담당,CL4,Legal,2020-03-09,1989,37,Legal/IP,KAIST 지식재산대학원 석사,"영어(상), 일본어(초)","변호사(한국), 변리사"
5100040,설경우,법무담당,CL5,Legal,2013-02-18,1980,46,Legal/M&A,서울대 법학전문대학원 법무석사,"영어(상), 중국어(중)",변호사(한국)
5100041,엄태윤,IR담당,CL5,IR,2012-06-11,1979,47,IR/Finance,서울대 경영학 석사,영어(상),CFA
5100042,도현지,IR담당,CL4,IR,2018-02-19,1986,40,IR,고려대 경제학 학사,"영어(상), 일본어(중)",-
5100043,피성욱,IR담당,CL4,IR,2019-08-05,1987,39,IR/Strategy,연세대 경영학 석사,"영어(상), 중국어(초)",CFA
5100044,주현우,IR담당,CL5,IR,2013-04-15,1981,45,IR/Finance,"성균관대 경제학 학사, LBS MBA",영어(상),"CFA, FRM"
5100045,채윤서,IR담당,CL4,IR,2020-01-06,1989,37,IR,서강대 경영학 석사,영어(상),-
5100046,손민수,HR담당,CL5,HR,2011-03-14,1978,48,HR,서울대 경영학 석사,영어(상),"PHR, SHRM-CP"
5100047,위서영,HR담당,CL4,HR,2017-06-12,1985,41,HR/OD,고려대 심리학 학사,"영어(상), 일본어(초)",공인노무사
5100048,맹현진,HR담당,CL4,HR,2019-10-07,1988,38,HR,연세대 경영학 석사(HRM 전공),영어(중),-
5100049,곽다영,HR담당,CL4,HR,2020-04-13,1990,36,HRD/Talent,성균관대 교육학 석사,"영어(중), 중국어(초)",-
5100050,범우성,HR담당,CL5,HR,2014-09-01,1981,45,HR/ER,"서강대 법학 학사, Cornell MILR 석사",영어(상),공인노무사
