사번,이름,회사,직무,기간
5100036,허준영,김앤장,기업법무/M&A,2006.03~2008.05
5100036,허준영,SK텔레콤,법무자문,2008.05~2010.01
5100036,허준영,세종,공정거래,2010.02~2011.04
5100037,방세라,안랩,보안솔루션개발,2013.03~2016.12
5100038,탁성진,태평양,IP/기술법무,2015.02~2019.06
5100039,민지현,율촌,금융/자본시장,2017.03~2019.02
5100039,민지현,세종,공정거래,2019.02~2020.02
5100040,설경우,AT Kearney,전략/PMI 컨설팅,2006.03~2008.11
5100040,설경우,SK텔레콤,경영기획,2008.12~2011.04
5100040,설경우,McKinsey,전략컨설팅,2011.05~2013.01
5100041,엄태윤,EY한영,회계감사,2007.03~2009.06
5100041,엄태윤,삼정KPMG,재무자문,2009.08~2012.05
5100042,도현지,대신증권,Equity Research,2013.05~2015.10
5100042,도현지,삼성증권 리서치,Sell-side Analyst,2015.11~2018.01
5100043,피성욱,SK텔레콤,경영기획,2012.06~2015.11
5100043,피성욱,McKinsey,전략컨설팅,2015.11~2019.07
5100044,주현우,딜로이트안진,재무실사(FDD),2007.05~2010.11
5100044,주현우,삼정KPMG,재무자문,2011.01~2013.03
5100045,채윤서,SK텔레콤,IR/공시,2016.05~2018.05
5100045,채윤서,메리츠증권,기업분석,2018.07~2019.12
5100046,손민수,머서코리아,HR컨설팅,2004.02~2006.01
5100046,손민수,LG전자,HRM,2006.01~2007.12
5100046,손민수,삼성전자,인사기획,2008.01~2011.02
5100047,위서영,에이온휴잇,보상/직무 컨설팅,2012.01~2015.02
5100047,위서영,SK Inc.,HR운영,2015.02~2017.05
5100048,맹현진,CJ그룹,HR전략,2012.01~2019.09
5100049,곽다영,SK Inc.,HR운영,2018.04~2019.05
5100049,곽다영,LG전자,HRM,2019.06~2020.03
5100050,범우성,에이온휴잇,보상/직무 컨설팅,2008.02~2009.12
5100050,범우성,LG전자,HRM,2009.12~2012.06
5100050,범우성,SK텔레콤,HR기획,2012.07~2014.08
