사번,이름,Project명,역할 (Lead / Support),Asset / Function,난이도,기간,성과
5100009,서동원,PMI(인수 후 통합) 체크리스트 고도화,Lead,Investment,High,2021.06~2021.10,PMI 필수 항목·리스크 체크리스트 정비
5100010,임소영,투자자/주주 리포팅 포맷 개선,Lead,Investment,Medium,2019.12~2020.05,정기 리포트 포맷 통합 및 핵심지표 요약 강화
5100010,임소영,산업 리서치/테마 발굴 리포트 운영,Lead,Investment,Low,2020.06~2021.04,테마 리포트 정기 발간 및 IC 인사이트 제공
5100010,임소영,포트폴리오 성과관리 대시보드 구축,Lead,Investment,Medium,2021.05~2022.01,성과지표 정의 및 대시보드 초안 구축
5100010,임소영,PMI(인수 후 통합) 체크리스트 고도화,Lead,Investment,High,2022.01~2022.08,PMI 필수 항목·리스크 체크리스트 정비
5100011,오현우,DT 과제 포트폴리오 PMO 구축,Lead,AI/DT,Medium,2018.05~2019.05,과제 현황/리스크/의사결정 로그 표준화
5100011,오현우,데이터 거버넌스(메타/품질) 운영 설계,Lead,AI/DT,High,2019.06~2020.06,메타데이터 운영 규칙/승인 프로세스 정의
5100011,오현우,AI 서비스 운영(MLOps) 파이프라인 구축,Lead,AI/DT,High,2020.07~2021.05,학습-배포-모니터링 파이프라인 표준안 수립
5100011,오현우,SSO/권한 체계 표준 적용,Lead,AI/DT,Medium,2021.06~2021.12,권한 체계/계정 라이프사이클 표준 적용안 정리
5100012,조예린,예측모델 성능 개선/튜닝 프로젝트,Support,AI,Medium,2020.04~2020.08,모델 성능 개선 및 검증 리포트 작성
5100012,조예린,Feature Store 설계 및 표준화,Lead,AI,High,2020.08~2021.04,핵심 Feature 카탈로그 및 품질 규칙 정의
5100012,조예린,LLM 기반 리포트 생성 템플릿 구축,Support,AI,Medium,2021.06~2021.11,생성 템플릿/지표 연결 설계 및 자동 초안 생성
5100012,조예린,데이터 파이프라인 최적화,Lead,AI,Medium,2021.12~2022.10,처리시간 단축 및 병목구간 개선
5100013,박성민,AI 기반 전략 인사이트 리포트 자동화,Lead,AI/Strategy,High,2018.08~2019.01,전략 리포트 자동 생성 파이프라인 설계
5100013,박성민,시장/경쟁 데이터 크롤링-정제 파이프라인,Lead,AI/Strategy,Medium,2019.02~2019.06,데이터 수집-정제-요약 프로세스 정의
5100013,박성민,경영 KPI 이상탐지 PoC,Lead,AI/Strategy,High,2019.07~2020.04,이상탐지 기준 및 알림 설계
5100013,박성민,시장/경쟁 데이터 크롤링-정제 파이프라인,Lead,AI/Strategy,Medium,2020.04~2021.02,데이터 수집-정제-요약 프로세스 정의
5100014,김하늘,모델 모니터링/드리프트 감지 설계,Lead,AI/Data Science,High,2019.02~2019.12,드리프트 지표 정의 및 대시보드 초안 구축
5100014,김하늘,MLOps 표준 파이프라인 구축,Support,AI/Data Science,High,2019.12~2020.05,학습-배포-모니터링 파이프라인 표준안 수립
5100014,김하늘,데이터 품질/레이블링 체계 정비,Lead,AI/Data Science,Medium,2020.06~2021.05,품질 기준 및 샘플링 점검 프로세스 구축
5100014,김하늘,MLOps 표준 파이프라인 구축,Support,AI/Data Science,High,2021.05~2021.11,학습-배포-모니터링 파이프라인 표준안 수립
5100015,이정훈,DT 과제 포트폴리오 PMO 구축,Lead,AI/DT,Medium,2018.01~2018.07,과제 현황/리스크/의사결정 로그 표준화
5100015,이정훈,SSO/권한 체계 표준 적용,Lead,AI/DT,Medium,2018.08~2019.06,권한 체계/계정 라이프사이클 표준 적용안 정리
5100015,이정훈,AI 서비스 운영(MLOps) 파이프라인 구축,Support,AI/DT,High,2019.07~2020.02,학습-배포-모니터링 파이프라인 표준안 수립
5100016,장민호,DT 과제 포트폴리오 관리체계(PMO) 구축,Lead,DT/IT,Medium,2018.05~2019.04,과제 현황/리스크/의사결정 로그 표준화
5100016,장민호,ITSM 운영지표 및 개선과제 실행,Lead,DT/IT,Medium,2019.04~2020.04,운영 KPI 정의 및 개선 백로그 구축
5100016,장민호,엔터프라이즈 아키텍처 표준정의(TOGAF),Lead,DT/IT,High,2020.05~2020.10,업무/데이터/기술 아키텍처 표준 산출물 정리
5100016,장민호,엔터프라이즈 아키텍처 표준정의(TOGAF),Lead,DT/IT,High,2020.10~2021.06,업무/데이터/기술 아키텍처 표준 산출물 정리
5100016,장민호,DT 과제 포트폴리오 관리체계(PMO) 구축,Lead,DT/IT,Medium,2021.06~2021.10,과제 현황/리스크/의사결정 로그 표준화
5100017,백수진,생성형 AI 기반 문서 요약/검색 PoC,Lead,AI/DT,High,2020.04~2020.08,요약 품질 기준 정의 및 모델 비교 결과 도출
5100017,백수진,Copilot/Agent 적용 가이드라인 수립,Lead,AI/DT,Medium,2020.09~2021.09,사용 시나리오·보안 체크리스트·운영 가이드 초안
5100017,백수진,DT 과제 포트폴리오 PMO 구축,Lead,AI/DT,Medium,2021.11~2022.05,과제 현황/리스크/의사결정 로그 표준화
5100017,백수진,데이터 거버넌스(메타/품질) 운영 설계,Support,AI/DT,High,2022.05~2022.09,메타데이터 운영 규칙/승인 프로세스 정의
5100018,신우진,데이터 표준/인터페이스 정비,Lead,DT,Medium,2019.11~2020.05,데이터 표준 및 인터페이스 문서화
5100018,신우진,시스템 통합(SSO/권한) 표준 적용,Lead,DT,Medium,2020.07~2021.07,권한 체계/계정 라이프사이클 표준 적용안 정리
5100018,신우진,업무 자동화(RPA/Workflow) 확대,Lead,DT,Medium,2021.07~2021.12,반복업무 자동화 및 처리시간 단축
5100018,신우진,업무 자동화(RPA/Workflow) 확대,Lead,DT,Medium,2022.01~2022.05,반복업무 자동화 및 처리시간 단축
5100019,류다은,LLM 기반 리포트 생성 템플릿 구축,Lead,AI/Data,Medium,2018.01~2018.11,생성 템플릿/지표 연결 설계 및 자동 초안 생성
5100019,류다은,Feature Store 설계 및 표준화,Support,AI/Data,High,2018.12~2019.09,핵심 Feature 카탈로그 및 품질 규칙 정의
5100019,류다은,데이터 파이프라인 최적화,Lead,AI/Data,Medium,2019.10~2020.05,처리시간 단축 및 병목구간 개선
5100020,권혁준,클라우드 전환/표준 아키텍처 설계,Lead,IT/DT,High,2020.11~2021.04,표준 아키텍처 및 보안/운영 기준 수립
5100020,권혁준,SSO/권한 체계 고도화,Lead,IT/DT,Medium,2021.06~2021.11,권한 모델 정비 및 운영 프로세스 개선
5100020,권혁준,EA 표준정의 및 적용 가이드,Lead,IT/DT,High,2021.12~2022.09,아키텍처 원칙/표준 및 리뷰 프로세스 정립
5100020,권혁준,EA 표준정의 및 적용 가이드,Lead,IT/DT,High,2022.11~2023.10,아키텍처 원칙/표준 및 리뷰 프로세스 정립
5100021,문성호,보안 운영지표(KPI) 및 리포팅 체계 구축,Lead,IT Security,Medium,2019.07~2020.02,보안 운영 KPI 정의 및 월간 리포트 포맷 수립
5100021,문성호,계정/권한 정기점검 운영 자동화,Lead,IT Security,Medium,2020.02~2021.02,점검 템플릿 정비 및 증적 자동화 초안
5100021,문성호,보안 통제 항목 재정의 및 기준서 개정,Lead,IT Security,High,2021.02~2021.07,핵심 통제항목(접근/로그/암호화) 기준서 개정
5100021,문성호,취약점 진단 프로세스 표준화(DevSecOps 연계),Lead,IT Security,High,2021.07~2022.01,진단-조치-재점검 워크플로우 표준 정의
5100022,안유진,보안 통제 항목 재정의 및 기준서 개정,Lead,IT Security,High,2020.09~2021.07,핵심 통제항목(접근/로그/암호화) 기준서 개정
5100022,안유진,보안 운영지표(KPI) 및 리포팅 체계 구축,Lead,IT Security,Medium,2021.08~2022.03,보안 운영 KPI 정의 및 월간 리포트 포맷 수립
5100022,안유진,계정/권한 정기점검 운영 자동화,Support,IT Security,Medium,2022.03~2023.02,점검 템플릿 정비 및 증적 자동화 초안
5100023,차원석,보안 로그 수집/분석 기준 정비,Support,IT/Security,Medium,2019.12~2020.06,로그 수집 범위/보관/접근 기준 정비
5100023,차원석,DevSecOps 기반 취약점 진단 표준화,Lead,IT/Security,High,2020.06~2021.02,진단-조치-재점검 프로세스 표준 정의
5100023,차원석,보안 교육/캠페인 운영,Support,IT/Security,Low,2021.03~2021.12,보안 캠페인 운영 및 참여율 개선
5100024,홍서연,데이터 접근권한 정책 및 예외관리 프로세스,Lead,IT Security/Compliance,High,2018.09~2019.02,정책/예외 승인 프로세스 및 로그 기준 수립
5100024,홍서연,ISMS/ISO 27001 내부심사 체계 운영,Lead,IT Security/Compliance,Medium,2019.04~2019.11,심사 체크리스트/증적 기준 정비
5100024,홍서연,개인정보/컴플라이언스 통제 매핑,Lead,IT Security/Compliance,High,2019.11~2020.11,규제 요구사항-통제항목 매핑표 및 책임R&R 정의
5100024,홍서연,데이터 접근권한 정책 및 예외관리 프로세스,Support,IT Security/Compliance,High,2020.11~2021.08,정책/예외 승인 프로세스 및 로그 기준 수립
5100025,배준혁,보안 운영지표(KPI) 및 리포팅 체계 구축,Lead,IT Security,Medium,2018.05~2019.01,보안 운영 KPI 정의 및 월간 리포트 포맷 수립
5100025,배준혁,계정/권한 정기점검 운영 자동화,Lead,IT Security,Medium,2019.03~2019.12,점검 템플릿 정비 및 증적 자동화 초안
5100025,배준혁,보안 통제 항목 재정의 및 기준서 개정,Lead,IT Security,High,2020.02~2021.01,핵심 통제항목(접근/로그/암호화) 기준서 개정
5100025,배준혁,취약점 진단 프로세스 표준화(DevSecOps 연계),Lead,IT Security,High,2021.03~2021.12,진단-조치-재점검 워크플로우 표준 정의
5100025,배준혁,계정/권한 정기점검 운영 자동화,Lead,IT Security,Medium,2021.12~2022.07,점검 템플릿 정비 및 증적 자동화 초안
5100026,고은서,중장기 사업전략(3개년) 수립,Lead,Strategy,High,2019.07~2020.01,시장/경쟁 분석 기반 실행과제 로드맵 도출
5100026,고은서,경영회의 의사결정 로그/추적체계 정비,Lead,Strategy,Medium,2020.01~2020.07,의사결정 로그 표준 포맷 및 추적체계 구축
5100026,고은서,전사 OKR/전략과제 정렬 워크숍 운영,Lead,Strategy,High,2020.09~2021.07,OKR 체계 수립 및 조직별 정렬 워크숍 운영
5100026,고은서,전사 KPI 체계 개편 및 지표 정의,Lead,Strategy,Medium,2021.09~2022.08,KPI 정의서/데이터 산식 정비
5100027,남기현,전략 인사이트 리포트 자동화(분석팩),Support,Strategy/M&A,Medium,2018.03~2019.02,정기 인사이트 팩 구성 및 자동 초안 생성
5100027,남기현,중장기 사업전략(3개년) 수립,Support,Strategy/M&A,High,2019.02~2019.08,시장/경쟁 분석 기반 실행과제 로드맵 도출
5100027,남기현,전사 OKR/전략과제 정렬 워크숍 운영,Support,Strategy/M&A,High,2019.10~2020.03,OKR 체계 수립 및 조직별 정렬 워크숍 운영
5100028,유지원,중장기 사업전략(3개년) 수립,Lead,Strategy,High,2018.10~2019.02,시장/경쟁 분석 기반 실행과제 로드맵 도출
5100028,유지원,전략 인사이트 리포트 자동화(분석팩),Lead,Strategy,Medium,2019.03~2019.12,정기 인사이트 팩 구성 및 자동 초안 생성
5100028,유지원,전사 OKR/전략과제 정렬 워크숍 운영,Lead,Strategy,High,2020.01~2020.11,OKR 체계 수립 및 조직별 정렬 워크숍 운영
5100028,유지원,전사 KPI 체계 개편 및 지표 정의,Support,Strategy,Medium,2021.01~2021.08,KPI 정의서/데이터 산식 정비
5100029,황동욱,재무/전략 통합 모델(Driver) 구축,Lead,Strategy/Finance,High,2019.07~2020.07,핵심 Driver 정의 및 시뮬레이션 모델 초안 구축
5100029,황동욱,성과지표(ROIC 등) 개선 과제 설계,Lead,Strategy/Finance,Medium,2020.08~2021.02,가치지표 산식/데이터 소스 정합성 개선
5100029,황동욱,분기 경영실적 리뷰 자료 구조화,Lead,Strategy/Finance,Medium,2021.02~2021.06,QBR 자료 구조 단순화 및 메시지 일관성 강화
5100029,황동욱,자본배분 시나리오 플래닝,Lead,Strategy/Finance,High,2021.07~2022.07,자본배분 시나리오(3안) 및 리스크 요인 정리
5100030,전소희,전략 인사이트 리포트 자동화(분석팩),Lead,Strategy,Medium,2020.02~2021.01,정기 인사이트 팩 구성 및 자동 초안 생성
5100030,전소희,전사 KPI 체계 개편 및 지표 정의,Lead,Strategy,Medium,2021.03~2022.02,KPI 정의서/데이터 산식 정비
5100030,전소희,중장기 사업전략(3개년) 수립,Lead,Strategy,High,2022.04~2022.10,시장/경쟁 분석 기반 실행과제 로드맵 도출
5100030,전소희,전사 OKR/전략과제 정렬 워크숍 운영,Support,Strategy,High,2022.12~2023.06,OKR 체계 수립 및 조직별 정렬 워크숍 운영
5100031,심재원,결산/관리회계 고도화(Closing Fast),Lead,Finance,High,2019.10~2020.05,결산 리드타임 단축 과제 설계 및 체크리스트 정비
5100031,심재원,재무 KPI 대시보드 구축,Lead,Finance,Medium,2020.07~2021.04,핵심 지표 정의 및 월간 리포트 자동화
5100031,심재원,예산 편성/집행 모니터링 표준화,Lead,Finance,Medium,2021.04~2021.10,예산 트래킹 포맷 통합 및 리포팅 규칙 수립
5100031,심재원,재무 KPI 대시보드 구축,Lead,Finance,Medium,2021.10~2022.03,핵심 지표 정의 및 월간 리포트 자동화
5100031,심재원,재무 KPI 대시보드 구축,Lead,Finance,Medium,2022.04~2022.12,핵심 지표 정의 및 월간 리포트 자동화
5100032,노하영,내부통제(ICFR) 점검 지원,Support,Finance/Accounting,High,2019.05~2020.03,통제 활동 점검 및 개선 권고안 정리
5100032,노하영,세무/회계 리스크 점검체계 정비,Lead,Finance/Accounting,Medium,2020.03~2020.10,주요 이슈 케이스 정리 및 점검 템플릿 고도화
5100032,노하영,회계정책/계정과목 매뉴얼 정비,Lead,Finance/Accounting,Medium,2020.11~2021.04,계정과목 정의서 정비 및 사례 기반 FAQ 작성
5100033,양현수,예산 편성/집행 모니터링 표준화,Support,Finance,Medium,2020.11~2021.07,예산 트래킹 포맷 통합 및 리포팅 규칙 수립
5100033,양현수,재무 KPI 대시보드 구축,Lead,Finance,Medium,2021.08~2022.01,핵심 지표 정의 및 월간 리포트 자동화
5100033,양현수,결산/관리회계 고도화(Closing Fast),Support,Finance,High,2022.03~2022.11,결산 리드타임 단축 과제 설계 및 체크리스트 정비
5100033,양현수,예산 편성/집행 모니터링 표준화,Lead,Finance,Medium,2022.12~2023.10,예산 트래킹 포맷 통합 및 리포팅 규칙 수립
5100034,구지민,투자자 Q&A/FAQ 체계화,Lead,Finance/IR,Low,2018.08~2019.06,FAQ 버전관리 룰 및 배포 프로세스 정리
5100034,구지민,실적발표 자료 구조/메시지 개선,Lead,Finance/IR,Medium,2019.07~2019.11,자료 구조 단순화 및 메시지 일관성 강화
5100034,구지민,IR 스토리라인/재무 메시지 정합성 개선,Lead,Finance/IR,High,2019.12~2020.12,핵심 지표 정의 및 스토리라인 구조화
5100034,구지민,실적발표 자료 구조/메시지 개선,Lead,Finance/IR,Medium,2021.02~2021.07,자료 구조 단순화 및 메시지 일관성 강화
5100034,구지민,실적발표 자료 구조/메시지 개선,Lead,Finance/IR,Medium,2021.09~2022.09,자료 구조 단순화 및 메시지 일관성 강화
5100035,라윤아,회계정책/계정과목 매뉴얼 정비,Support,Accounting,Medium,2020.12~2021.12,계정과목 정의서 정비 및 사례 기반 FAQ 작성
5100035,라윤아,정산/증빙 프로세스 개선,Lead,Accounting,Low,2021.12~2022.06,정산 프로세스 단순화 및 오류율 감소
5100035,라윤아,내부통제(ICFR) 운영 지원,Lead,Accounting,High,2022.08~2023.05,통제활동 점검 및 개선 권고안 정리
5100035,라윤아,정산/증빙 프로세스 개선,Lead,Accounting,Low,2023.05~2023.09,정산 프로세스 단순화 및 오류율 감소
5100036,허준영,주요 계약서 표준조항(Template) 개편,Lead,Legal,High,2019.06~2019.12,표준조항 라이브러리 정비 및 검토 리드타임 단축
5100036,허준영,해외계약(영문) 리뷰 프로세스 정립,Lead,Legal,Medium,2020.01~2020.06,영문 계약 리뷰 기준/에스컬레이션 룰 수립
5100036,허준영,분쟁/클레임 대응 프로세스 정비,Lead,Legal,Medium,2020.08~2021.07,대응 시나리오 및 증빙 관리 체계 정리
5100036,허준영,분쟁/클레임 대응 프로세스 정비,Lead,Legal,Medium,2021.07~2022.06,대응 시나리오 및 증빙 관리 체계 정리
5100036,허준영,분쟁/클레임 대응 프로세스 정비,Lead,Legal,Medium,2022.06~2023.04,대응 시나리오 및 증빙 관리 체계 정리
5100037,방세라,준법/컴플라이언스 점검체계 고도화,Support,Legal/Compliance,Medium,2020.03~2021.01,점검 체크리스트/증적 기준 정비
5100037,방세라,리스크 이슈 트래킹 운영,Lead,Legal/Compliance,Low,2021.03~2021.10,이슈로그 운영 및 정례 리뷰 체계화
5100037,방세라,내부규정/정책 문서화 및 버전관리,Support,Legal/Compliance,Medium,2021.12~2022.12,정책 문서 버전관리 룰 및 배포 프로세스 정리
5100038,탁성진,해외계약(영문) 리뷰 프로세스 정립,Lead,Legal,Medium,2020.07~2021.02,영문 계약 리뷰 기준/에스컬레이션 룰 수립
5100038,탁성진,주요 계약서 표준조항(Template) 개편,Lead,Legal,High,2021.04~2021.11,표준조항 라이브러리 정비 및 검토 리드타임 단축
5100038,탁성진,분쟁/클레임 대응 프로세스 정비,Lead,Legal,Medium,2021.11~2022.09,대응 시나리오 및 증빙 관리 체계 정리
5100038,탁성진,주요 계약서 표준조항(Template) 개편,Lead,Legal,High,2022.09~2023.05,표준조항 라이브러리 정비 및 검토 리드타임 단축
5100039,민지현,IP/특허 리스크 사전 점검 프로세스,Support,Legal/IP,Medium,2018.04~2019.03,사전검토 체크리스트 및 분쟁 대응 시나리오 정리
5100039,민지현,오픈소스 라이선스 점검 체계,Lead,Legal/IP,Medium,2019.05~2020.02,라이선스 점검 기준 및 승인 프로세스 정리
5100039,민지현,기술계약 IP 조항 표준화,Lead,Legal/IP,High,2020.02~2020.07,IP 조항 템플릿 및 협상 포인트 정리
5100039,민지현,오픈소스 라이선스 점검 체계,Support,Legal/IP,Medium,2020.08~2021.05,라이선스 점검 기준 및 승인 프로세스 정리
5100040,설경우,SPA/주주간계약 주요 조항 표준화,Lead,Legal/M&A,High,2019.12~2020.10,핵심 조항 협상 포인트/대안 정리
5100040,설경우,규제기관 커뮤니케이션 플랜,Lead,Legal/M&A,Medium,2020.12~2021.08,인허가 커뮤니케이션 계획 및 Q&A 준비
5100040,설경우,M&A 계약/인허가 이슈 트래킹,Lead,Legal/M&A,High,2021.08~2022.03,이슈로그 운영 및 클로징 전 필수 요건 정리
5100040,설경우,M&A 계약/인허가 이슈 트래킹,Lead,Legal/M&A,High,2022.05~2022.09,이슈로그 운영 및 클로징 전 필수 요건 정리
5100040,설경우,M&A 계약/인허가 이슈 트래킹,Lead,Legal/M&A,High,2022.11~2023.09,이슈로그 운영 및 클로징 전 필수 요건 정리
5100041,엄태윤,재무 메시지 검증 프로세스 정비,Lead,IR/Finance,Medium,2019.02~2019.11,수치/문구 검증 체크리스트 정립
5100041,엄태윤,투자자 커뮤니케이션 운영체계 고도화,Lead,IR/Finance,Medium,2019.12~2020.04,커뮤니케이션 캘린더/요청관리 체계화
5100041,엄태윤,IR 핵심지표(KPI) 및 공시 메시지 정비,Lead,IR/Finance,High,2020.06~2021.06,핵심지표 정의 및 Q&A 메시지 일관성 강화
5100041,엄태윤,재무 메시지 검증 프로세스 정비,Lead,IR/Finance,Medium,2021.08~2021.12,수치/문구 검증 체크리스트 정립
5100041,엄태윤,IR 핵심지표(KPI) 및 공시 메시지 정비,Lead,IR/Finance,High,2021.12~2022.06,핵심지표 정의 및 Q&A 메시지 일관성 강화
5100042,도현지,IR 요청/답변 이력관리 및 캘린더 체계화,Support,IR,Medium,2018.11~2019.05,요청/답변 이력관리 및 일정 운영 표준화
5100042,도현지,분기 실적발표 자료(스토리/구성) 개선,Lead,IR,Medium,2019.06~2020.06,투자자 관점 내러티브 재구성 및 자료 구조 단순화
5100042,도현지,IR FAQ/정책문서 버전관리 체계 구축,Lead,IR,Low,2020.06~2020.10,FAQ/정책문서 버전관리 룰 및 배포 프로세스 정리
5100043,피성욱,시장/산업 데이터 기반 스토리라인 강화,Support,IR/Strategy,Medium,2020.10~2021.10,산업지표 수집 및 스토리라인 반영
5100043,피성욱,경쟁사/시장 인사이트 기반 IR 메시지 강화,Support,IR/Strategy,Medium,2021.12~2022.05,경쟁사 벤치마크 팩 구성 및 메시지 반영
5100043,피성욱,IR Q&A 시나리오 고도화,Support,IR/Strategy,Low,2022.07~2023.06,Q&A 시나리오 버전관리 및 정례 업데이트
5100043,피성욱,경쟁사/시장 인사이트 기반 IR 메시지 강화,Lead,IR/Strategy,Medium,2023.08~2024.07,경쟁사 벤치마크 팩 구성 및 메시지 반영
5100044,주현우,재무 메시지 검증 프로세스 정비,Lead,IR/Finance,Medium,2018.10~2019.08,수치/문구 검증 체크리스트 정립
5100044,주현우,IR 핵심지표(KPI) 및 공시 메시지 정비,Lead,IR/Finance,High,2019.08~2020.01,핵심지표 정의 및 Q&A 메시지 일관성 강화
5100044,주현우,투자자 커뮤니케이션 운영체계 고도화,Lead,IR/Finance,Medium,2020.01~2020.07,커뮤니케이션 캘린더/요청관리 체계화
5100044,주현우,재무 메시지 검증 프로세스 정비,Lead,IR/Finance,Medium,2020.07~2021.05,수치/문구 검증 체크리스트 정립
5100044,주현우,투자자 커뮤니케이션 운영체계 고도화,Lead,IR/Finance,Medium,2021.06~2022.06,커뮤니케이션 캘린더/요청관리 체계화
5100045,채윤서,IR FAQ/정책문서 버전관리 체계 구축,Lead,IR,Low,2018.03~2019.02,FAQ/정책문서 버전관리 룰 및 배포 프로세스 정리
5100045,채윤서,IR 요청/답변 이력관리 및 캘린더 체계화,Lead,IR,Medium,2019.03~2020.01,요청/답변 이력관리 및 일정 운영 표준화
5100045,채윤서,분기 실적발표 자료(스토리/구성) 개선,Lead,IR,Medium,2020.02~2020.07,투자자 관점 내러티브 재구성 및 자료 구조 단순화
5100045,채윤서,분기 실적발표 자료(스토리/구성) 개선,Lead,IR,Medium,2020.08~2020.12,투자자 관점 내러티브 재구성 및 자료 구조 단순화
