사번,이름,시작일,종료일,조직,직무,발령 유형
5100018,신우진,2020-08-09,2022-04-28,AI/DT,데이터분석,조직이동
5100018,신우진,2022-04-26,2024-01-26,AI/DT,AI PoC/개발,직무변경
5100018,신우진,2024-01-20,현재,AI/DT,AI혁신기획,승진
5100019,류다은,2020-05-11,2022-03-08,AI/DT,데이터엔지니어링,경력입사
5100019,류다은,2022-03-03,2023-12-29,AI/DT,Feature Store설계,직무변경
5100019,류다은,2023-12-31,현재,AI/DT,AI서비스운영,직무변경
5100020,권혁준,2015-01-19,2017-10-08,AI/DT,AI모델개발,신규입사
5100020,권혁준,2017-10-10,2020-06-30,AI/DT,데이터파이프라인,직무변경
5100020,권혁준,2020-06-28,2023-03-11,AI/DT,MLOps/운영,직무변경
5100020,권혁준,2023-03-12,현재,AI/DT,AI기획/전략,승진
5100021,문성호,2013-07-08,2016-07-17,정보보호,보안운영,경력입사
5100021,문성호,2016-07-09,2019-08-02,정보보호,취약점관리,직무변경
5100021,문성호,2019-08-02,2022-08-12,정보보호,보안아키텍처,직무변경
5100021,문성호,2022-08-14,현재,정보보호,보안총괄,승진
5100022,안유진,2017-02-23,2019-04-04,AI/DT,IT인프라,경력입사
5100022,안유진,2019-04-04,2021-05-25,정보보호,보안운영,조직이동
5100022,안유진,2021-05-23,2023-07-19,정보보호,Compliance/인증,직무변경
5100022,안유진,2023-07-13,현재,정보보호,보안기획,승진
5100023,차원석,2019-09-04,2021-04-05,AI/DT,IT인프라,전입
5100023,차원석,2021-03-27,2022-10-24,정보보호,보안운영,조직이동
5100023,차원석,2022-10-21,2024-05-09,정보보호,Compliance/인증,직무변경
5100023,차원석,2024-05-08,현재,정보보호,보안기획,승진
5100024,홍서연,2018-04-26,2020-03-11,정보보호,보안운영,경력입사
5100024,홍서연,2020-03-15,2022-01-30,정보보호,취약점관리,직무변경
5100024,홍서연,2022-02-05,2023-12-23,정보보호,보안아키텍처,직무변경
5100024,홍서연,2023-12-30,현재,AI/DT,보안총괄,승진
5100025,배준혁,2014-11-14,2017-07-20,정보보호,보안운영,신규입사
5100025,배준혁,2017-08-01,2020-04-15,정보보호,취약점관리,직무변경
5100025,배준혁,2020-04-12,2022-12-21,정보보호,보안아키텍처,직무변경
5100025,배준혁,2022-12-25,현재,정보보호,보안총괄,승진
5100026,고은서,2012-03-19,2014-12-02,HR,HR기획,신규입사
5100026,고은서,2014-11-23,2017-08-17,경영기획,경영분석,조직이동
5100026,고은서,2017-08-18,2020-05-03,전략기획,전략기획,조직이동
5100026,고은서,2020-05-02,2023-01-20,전략기획,전사전략/OKR,승진
5100026,고은서,2023-01-16,현재,전략기획,전사전략/OKR(심화),직무변경
5100027,남기현,2016-07-18,2018-11-06,경영기획,경영분석,신규입사
5100027,남기현,2018-11-06,2021-03-03,전략기획,전략기획,조직이동
5100027,남기현,2021-03-03,2023-06-12,전략기획,KPI/경영계획,직무변경
5100027,남기현,2023-06-21,현재,경영기획,전사전략,승진
5100028,유지원,2018-01-28,2020-08-07,Finance,재무기획,경력입사
5100028,유지원,2020-08-14,2023-02-27,경영기획,사업기획,조직이동
5100028,유지원,2023-03-01,현재,전략기획,전략과제관리,조직이동
5100029,황동욱,2011-10-23,2015-04-30,경영기획,경영분석,경력입사
5100029,황동욱,2015-04-28,2018-11-07,전략기획,전략기획,조직이동
5100029,황동욱,2018-11-15,2022-05-23,전략기획,KPI/경영계획,직무변경
5100029,황동욱,2022-05-27,현재,전략기획,전사전략,승진
5100030,전소희,2019-06-11,2020-12-27,Finance,재무기획,전입
5100030,전소희,2020-12-31,2022-07-25,경영기획,사업기획,조직이동
5100030,전소희,2022-07-24,2024-02-19,전략기획,전략과제관리,조직이동
5100030,전소희,2024-02-15,현재,경영기획,M&A/전략,직무변경
5100031,심재원,2010-04-24,2013-06-04,경영기획,경영분석,전입
5100031,심재원,2013-06-08,2016-07-10,Finance,예산관리,조직이동
5100031,심재원,2016-07-20,2019-08-24,Finance,결산/내부회계,직무변경
5100031,심재원,2019-09-05,2022-10-10,Finance,결산/내부회계(심화),직무변경
5100031,심재원,2022-10-12,현재,Finance,자금/Capital Mgmt.,승진
5100032,노하영,2016-09-13,2018-12-24,경영기획,경영분석,전입
5100032,노하영,2018-12-29,2021-04-23,Finance,예산관리,조직이동
5100032,노하영,2021-04-15,2023-08-03,Finance,결산/내부회계,직무변경
5100032,노하영,2023-08-13,현재,Finance,자금/Capital Mgmt.,승진
5100033,양현수,2018-03-31,2020-10-08,경영기획,경영분석,전입
5100033,양현수,2020-10-18,2023-04-30,Finance,예산관리,조직이동
5100033,양현수,2023-04-29,현재,Finance,결산/내부회계,직무변경
5100034,구지민,2012-08-14,2015-12-01,Finance,회계,경력입사
5100034,구지민,2015-11-28,2019-03-05,Finance,연결결산,직무변경
5100034,구지민,2019-03-09,2022-06-21,IR,IR/재무메시지,조직이동
5100034,구지민,2022-06-26,현재,Finance,재무기획/IR,조직이동
5100035,라윤아,2019-12-09,2021-05-29,Finance,회계,전입
5100035,라윤아,2021-05-20,2022-11-09,Finance,결산,직무변경
5100035,라윤아,2022-11-21,2024-05-15,Finance,내부통제,직무변경
5100035,라윤아,2024-05-09,현재,Finance,회계/결산총괄,승진
5100036,허준영,2011-05-18,2014-12-23,Legal,계약검토,전입
5100036,허준영,2015-01-02,2018-08-10,Legal,M&A법무,직무변경
5100036,허준영,2018-08-08,2022-03-18,Legal,Compliance,직무변경
5100036,허준영,2022-03-26,현재,Legal,법무총괄,승진
5100037,방세라,2017-01-23,2019-04-17,AI/DT,IT인프라,전입
5100037,방세라,2019-04-07,2021-07-03,정보보호,보안운영,조직이동
5100037,방세라,2021-07-04,2023-09-20,정보보호,Compliance/인증,직무변경
5100037,방세라,2023-09-14,현재,Legal,보안기획,승진
5100038,탁성진,2019-07-22,2021-02-23,Legal,준법지원,경력입사
5100038,탁성진,2021-02-25,2022-09-04,Legal,계약/자문,직무변경
5100038,탁성진,2022-09-07,2024-03-31,Legal,해외법무,직무변경
5100038,탁성진,2024-03-31,현재,Legal,M&A법무,승진
5100039,민지현,2020-03-09,2021-08-05,Legal,계약검토,경력입사
5100039,민지현,2021-08-10,2022-12-30,Legal,M&A법무,직무변경
5100039,민지현,2023-01-06,2024-05-21,Legal,Compliance,직무변경
5100039,민지현,2024-05-26,현재,Legal,법무총괄,승진
5100040,설경우,2013-03-02,2016-04-13,HR,HR기획,신규입사
5100040,설경우,2016-04-08,2019-05-23,경영기획,경영분석,조직이동
5100040,설경우,2019-05-26,2022-07-04,전략기획,전략기획,조직이동
5100040,설경우,2022-07-04,현재,Legal,전사전략/OKR,승진
5100041,엄태윤,2012-06-14,2015-02-10,경영기획,경영분석,신규입사
5100041,엄태윤,2015-02-03,2017-09-13,Finance,예산관리,조직이동
5100041,엄태윤,2017-09-21,2020-05-10,Finance,결산/내부회계,직무변경
5100041,엄태윤,2020-05-06,2022-12-27,Finance,자금/Capital Mgmt.,승진
5100041,엄태윤,2022-12-18,현재,IR,자금/Capital Mgmt.(심화),겸직
5100042,도현지,2018-03-02,2020-09-14,IR,IR운영,경력입사
5100042,도현지,2020-09-19,2023-03-28,IR,ESG/지속가능경영,직무변경
5100042,도현지,2023-04-02,현재,IR,투자자관계,직무변경
5100043,피성욱,2019-08-13,2021-08-25,HR,HR기획,전입
5100043,피성욱,2021-09-04,2023-09-21,경영기획,경영분석,조직이동
5100043,피성욱,2023-09-23,현재,IR,전략기획,조직이동
5100044,주현우,2013-04-15,2016-05-31,경영기획,경영분석,전입
5100044,주현우,2016-06-09,2019-07-18,Finance,예산관리,조직이동
5100044,주현우,2019-07-25,2022-09-07,Finance,결산/내부회계,직무변경
5100044,주현우,2022-08-29,현재,IR,자금/Capital Mgmt.,승진
5100045,채윤서,2020-01-11,2021-12-08,IR,IR운영,신규입사
5100045,채윤서,2021-11-30,2023-10-18,IR,ESG/지속가능경영,직무변경
5100045,채윤서,2023-10-20,현재,IR,투자자관계,직무변경
5100046,손민수,2011-03-15,2014-11-02,HR,채용/온보딩,전입
5100046,손민수,2014-11-06,2018-06-06,HR,평가/보상,직무변경
5100046,손민수,2018-06-09,2022-01-22,HR,HR기획,직무변경
5100046,손민수,2022-01-18,현재,HR,HR운영총괄,승진
5100047,위서영,2017-06-23,2020-03-31,HR,채용/온보딩,신규입사
5100047,위서영,2020-03-31,2023-01-19,HR,평가/보상,직무변경
5100047,위서영,2023-01-15,현재,HR,HR기획,직무변경
5100048,맹현진,2019-10-14,2021-03-30,HR,HRD/교육,신규입사
5100048,맹현진,2021-04-01,2022-09-28,HR,조직문화,직무변경
5100048,맹현진,2022-09-21,2024-03-26,HR,조직진단/OD,직무변경
5100048,맹현진,2024-03-27,현재,HR,HR기획/OD,승진
5100049,곽다영,2020-04-27,2022-02-05,경영기획,경영지원,신규입사
5100049,곽다영,2022-02-13,2023-11-30,HR,HR운영,조직이동
5100049,곽다영,2023-12-06,현재,HR,ER/노무,직무변경
5100050,범우성,2014-09-11,2017-06-22,HR,HRD/교육,경력입사
5100050,범우성,2017-06-29,2020-04-13,HR,조직문화,직무변경
5100050,범우성,2020-04-02,2023-01-28,HR,조직진단/OD,직무변경
5100050,범우성,2023-01-18,현재,HR,HR기획/OD,승진
