사번,이름,연도,CL,평가자,Feedback 요약
5100003,정혜원,2020,CL5,CIO(후보군) 상위평가자,포트폴리오 성과 지표를 정교화하여 투자 후 관리 역량을 강화함 (대표과제: 포트폴리오 성과관리 대시보드 구축)
5100004,김태영,2019,CL5,CIO(후보군) 상위평가자,중장기 전략 과제를 구조화하여 실행 로드맵의 완성도를 높임 (대표과제: 분기 경영실적 리뷰 자료 구조화)
5100004,김태영,2020,CL5,CIO(후보군) 상위평가자,"의사결정 로그/리포팅을 표준화해 실행 추적성과 투명성을 개선함 (대표과제: 자본배분 시나리오 플래닝, 성과지표(ROIC 등) 개선 과제 설계)"
5100004,김태영,2021,CL5,CIO(후보군) 상위평가자,"경영진 의사결정에 필요한 인사이트를 적시에 제공함 (대표과제: 재무/전략 통합 모델(Driver) 구축, 성과지표(ROIC 등) 개선 과제 설계)"
5100004,김태영,2022,CL5,CIO(후보군) 상위평가자,전사 KPI/OKR 체계를 정비하여 목표-지표 정렬을 강화함 (대표과제: 자본배분 시나리오 플래닝)
5100005,한서준,2020,CL5,CIO(후보군) 상위평가자,리스크/조건(term) 분석을 체계화하여 협상력과 실행력을 개선함 (대표과제: PMI(인수 후 통합) 체크리스트 고도화)
5100005,한서준,2021,CL5,CIO(후보군) 상위평가자,"리스크/조건(term) 분석을 체계화하여 협상력과 실행력을 개선함 (대표과제: PMI(인수 후 통합) 체크리스트 고도화, 산업 리서치/테마 발굴 리포트 운영)"
5100005,한서준,2022,CL5,CIO(후보군) 상위평가자,핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: 투자자/주주 리포팅 포맷 개선)
5100005,한서준,2023,CL5,CIO(후보군) 상위평가자,딜 검토-상신-실행 전 과정을 주도하며 의사결정 품질을 높임 (대표과제: 딜 소싱/검토 프로세스 표준화)
5100006,윤재혁,2020,CL5,투자부문 상위평가자,포트폴리오 성과 지표를 정교화하여 투자 후 관리 역량을 강화함 (대표과제: 딜 소싱/검토 프로세스 표준화)
5100006,윤재혁,2021,CL5,투자부문 상위평가자,핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: 딜 소싱/검토 프로세스 표준화)
5100006,윤재혁,2022,CL5,투자부문 상위평가자,딜 검토-상신-실행 전 과정을 주도하며 의사결정 품질을 높임 (대표과제: 투자자/주주 리포팅 포맷 개선)
5100007,최민석,2019,CL5,투자부문 상위평가자,"핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: PMI(인수 후 통합) 체크리스트 고도화, 딜 소싱/검토 프로세스 표준화)"
5100007,최민석,2020,CL5,투자부문 상위평가자,핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: 산업 리서치/테마 발굴 리포트 운영)
5100007,최민석,2021,CL5,투자부문 상위평가자,리스크/조건(term) 분석을 체계화하여 협상력과 실행력을 개선함 (대표과제: 산업 리서치/테마 발굴 리포트 운영)
5100007,최민석,2022,CL5,투자부문 상위평가자,핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: 포트폴리오 성과관리 대시보드 구축)
5100008,강지연,2019,CL5,투자부문 상위평가자,딜 검토-상신-실행 전 과정을 주도하며 의사결정 품질을 높임 (대표과제: 딜 소싱/검토 프로세스 표준화)
5100008,강지연,2020,CL5,투자부문 상위평가자,포트폴리오 성과 지표를 정교화하여 투자 후 관리 역량을 강화함 (대표과제: PMI(인수 후 통합) 체크리스트 고도화)
5100008,강지연,2021,CL5,투자부문 상위평가자,"포트폴리오 성과 지표를 정교화하여 투자 후 관리 역량을 강화함 (대표과제: PMI(인수 후 통합) 체크리스트 고도화, 포트폴리오 성과관리 대시보드 구축)"
5100008,강지연,2022,CL5,투자부문 상위평가자,핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: 산업 리서치/테마 발굴 리포트 운영)
5100009,서동원,2019,CL5,투자부문 상위평가자,리스크/조건(term) 분석을 체계화하여 협상력과 실행력을 개선함 (대표과제: 딜 소싱/검토 프로세스 표준화)
5100009,서동원,2020,CL5,투자부문 상위평가자,딜 검토-상신-실행 전 과정을 주도하며 의사결정 품질을 높임 (대표과제: 포트폴리오 성과관리 대시보드 구축)
5100009,서동원,2021,CL5,투자부문 상위평가자,핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: PMI(인수 후 통합) 체크리스트 고도화)
5100010,임소영,2019,CL5,투자부문 상위평가자,리스크/조건(term) 분석을 체계화하여 협상력과 실행력을 개선함 (대표과제: 투자자/주주 리포팅 포맷 개선)
5100010,임소영,2020,CL5,투자부문 상위평가자,"딜 검토-상신-실행 전 과정을 주도하며 의사결정 품질을 높임 (대표과제: 투자자/주주 리포팅 포맷 개선, 산업 리서치/테마 발굴 리포트 운영)"
5100010,임소영,2021,CL5,투자부문 상위평가자,"딜 검토-상신-실행 전 과정을 주도하며 의사결정 품질을 높임 (대표과제: 산업 리서치/테마 발굴 리포트 운영, 포트폴리오 성과관리 대시보드 구축)"
5100010,임소영,2022,CL5,투자부문 상위평가자,핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: PMI(인수 후 통합) 체크리스트 고도화)
5100011,오현우,2018,CL5,AI혁신담당 상위평가자,자동화 적용 범위를 확대해 처리시간 단축 및 품질 편차를 줄임 (대표과제: DT 과제 포트폴리오 PMO 구축)
5100011,오현우,2019,CL5,AI혁신담당 상위평가자,거버넌스/보안 요구사항을 반영해 적용 가능 범위를 확장함 (대표과제: DT 과제 포트폴리오 PMO 구축)
5100011,오현우,2020,CL5,AI혁신담당 상위평가자,"거버넌스/보안 요구사항을 반영해 적용 가능 범위를 확장함 (대표과제: 데이터 거버넌스(메타/품질) 운영 설계, AI 서비스 운영(MLOps) 파이프라인 구축)"
5100011,오현우,2021,CL5,AI혁신담당 상위평가자,PoC를 프로덕션 관점으로 전환하며 성능/품질 기준을 명확히 함 (대표과제: AI 서비스 운영(MLOps) 파이프라인 구축)
5100012,조예린,2020,CL4,AI혁신담당 상위평가자,데이터·모델 파이프라인을 표준화하여 운영 안정성과 재현성을 확보함 (대표과제: Feature Store 설계 및 표준화)
5100012,조예린,2021,CL4,AI혁신담당 상위평가자,PoC를 프로덕션 관점으로 전환하며 성능/품질 기준을 명확히 함 (대표과제: Feature Store 설계 및 표준화)
5100012,조예린,2022,CL4,AI혁신담당 상위평가자,PoC를 프로덕션 관점으로 전환하며 성능/품질 기준을 명확히 함 (대표과제: 데이터 파이프라인 최적화)
5100013,박성민,2018,CL5,AI혁신담당 상위평가자,PoC를 프로덕션 관점으로 전환하며 성능/품질 기준을 명확히 함 (대표과제: AI 기반 전략 인사이트 리포트 자동화)
5100013,박성민,2019,CL5,AI혁신담당 상위평가자,거버넌스/보안 요구사항을 반영해 적용 가능 범위를 확장함 (대표과제: 시장/경쟁 데이터 크롤링-정제 파이프라인)
5100013,박성민,2020,CL5,AI혁신담당 상위평가자,"데이터·모델 파이프라인을 표준화하여 운영 안정성과 재현성을 확보함 (대표과제: 시장/경쟁 데이터 크롤링-정제 파이프라인, 경영 KPI 이상탐지 PoC)"
5100013,박성민,2021,CL5,AI혁신담당 상위평가자,거버넌스/보안 요구사항을 반영해 적용 가능 범위를 확장함 (대표과제: 시장/경쟁 데이터 크롤링-정제 파이프라인)
5100014,김하늘,2019,CL4,AI혁신담당 상위평가자,"데이터·모델 파이프라인을 표준화하여 운영 안정성과 재현성을 확보함 (대표과제: MLOps 표준 파이프라인 구축, 모델 모니터링/드리프트 감지 설계)"
5100014,김하늘,2020,CL4,AI혁신담당 상위평가자,"자동화 적용 범위를 확대해 처리시간 단축 및 품질 편차를 줄임 (대표과제: 데이터 품질/레이블링 체계 정비, MLOps 표준 파이프라인 구축)"
5100014,김하늘,2021,CL4,AI혁신담당 상위평가자,PoC를 프로덕션 관점으로 전환하며 성능/품질 기준을 명확히 함 (대표과제: 데이터 품질/레이블링 체계 정비)
5100015,이정훈,2018,CL4,AI혁신담당 상위평가자,"데이터·모델 파이프라인을 표준화하여 운영 안정성과 재현성을 확보함 (대표과제: SSO/권한 체계 표준 적용, DT 과제 포트폴리오 PMO 구축)"
5100015,이정훈,2019,CL4,AI혁신담당 상위평가자,"거버넌스/보안 요구사항을 반영해 적용 가능 범위를 확장함 (대표과제: AI 서비스 운영(MLOps) 파이프라인 구축, SSO/권한 체계 표준 적용)"
5100015,이정훈,2020,CL4,AI혁신담당 상위평가자,데이터·모델 파이프라인을 표준화하여 운영 안정성과 재현성을 확보함 (대표과제: AI 서비스 운영(MLOps) 파이프라인 구축)
5100016,장민호,2018,CL5,AI/DT담당 상위평가자,자동화 적용 범위를 확대해 처리시간 단축 및 품질 편차를 줄임 (대표과제: DT 과제 포트폴리오 관리체계(PMO) 구축)
5100016,장민호,2019,CL5,AI/DT담당 상위평가자,"자동화 적용 범위를 확대해 처리시간 단축 및 품질 편차를 줄임 (대표과제: ITSM 운영지표 및 개선과제 실행, DT 과제 포트폴리오 관리체계(PMO) 구축)"
5100016,장민호,2020,CL5,AI/DT담당 상위평가자,자동화 적용 범위를 확대해 처리시간 단축 및 품질 편차를 줄임 (대표과제: 엔터프라이즈 아키텍처 표준정의(TOGAF))
5100016,장민호,2021,CL5,AI/DT담당 상위평가자,"데이터·모델 파이프라인을 표준화하여 운영 안정성과 재현성을 확보함 (대표과제: 엔터프라이즈 아키텍처 표준정의(TOGAF), DT 과제 포트폴리오 관리체계(PMO) 구축)"
5100017,백수진,2020,CL4,AI/DT담당 상위평가자,"PoC를 프로덕션 관점으로 전환하며 성능/품질 기준을 명확히 함 (대표과제: 생성형 AI 기반 문서 요약/검색 PoC, Copilot/Agent 적용 가이드라인 수립)"
5100017,백수진,2021,CL4,AI/DT담당 상위평가자,PoC를 프로덕션 관점으로 전환하며 성능/품질 기준을 명확히 함 (대표과제: Copilot/Agent 적용 가이드라인 수립)
5100018,신우진,2019,CL4,AI/DT담당 상위평가자,거버넌스/보안 요구사항을 반영해 적용 가능 범위를 확장함 (대표과제: 데이터 표준/인터페이스 정비)
5100018,신우진,2020,CL4,AI/DT담당 상위평가자,"거버넌스/보안 요구사항을 반영해 적용 가능 범위를 확장함 (대표과제: 시스템 통합(SSO/권한) 표준 적용, 데이터 표준/인터페이스 정비)"
5100018,신우진,2021,CL4,AI/DT담당 상위평가자,자동화 적용 범위를 확대해 처리시간 단축 및 품질 편차를 줄임 (대표과제: 업무 자동화(RPA/Workflow) 확대)
5100018,신우진,2022,CL4,AI/DT담당 상위평가자,데이터·모델 파이프라인을 표준화하여 운영 안정성과 재현성을 확보함 (대표과제: 업무 자동화(RPA/Workflow) 확대)
5100019,류다은,2018,CL4,AI/DT담당 상위평가자,데이터·모델 파이프라인을 표준화하여 운영 안정성과 재현성을 확보함 (대표과제: Feature Store 설계 및 표준화)
5100019,류다은,2019,CL4,AI/DT담당 상위평가자,"자동화 적용 범위를 확대해 처리시간 단축 및 품질 편차를 줄임 (대표과제: Feature Store 설계 및 표준화, 데이터 파이프라인 최적화)"
5100019,류다은,2020,CL4,AI/DT담당 상위평가자,PoC를 프로덕션 관점으로 전환하며 성능/품질 기준을 명확히 함 (대표과제: 데이터 파이프라인 최적화)
5100020,권혁준,2021,CL5,AI/DT담당 상위평가자,자동화 적용 범위를 확대해 처리시간 단축 및 품질 편차를 줄임 (대표과제: SSO/권한 체계 고도화)
5100020,권혁준,2022,CL5,AI/DT담당 상위평가자,"거버넌스/보안 요구사항을 반영해 적용 가능 범위를 확장함 (대표과제: EA 표준정의 및 적용 가이드, EA 표준정의 및 적용 가이드)"
5100020,권혁준,2023,CL5,AI/DT담당 상위평가자,거버넌스/보안 요구사항을 반영해 적용 가능 범위를 확장함 (대표과제: EA 표준정의 및 적용 가이드)
5100021,문성호,2019,CL5,정보보호담당 상위평가자,담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 보안 운영지표(KPI) 및 리포팅 체계 구축)
5100021,문성호,2021,CL5,정보보호담당 상위평가자,"담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 취약점 진단 프로세스 표준화(DevSecOps 연계), 계정/권한 정기점검 운영 자동화)"
5100021,문성호,2022,CL5,정보보호담당 상위평가자,담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 취약점 진단 프로세스 표준화(DevSecOps 연계))
5100022,안유진,2020,CL4,정보보호담당 상위평가자,담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 보안 통제 항목 재정의 및 기준서 개정)
5100022,안유진,2022,CL4,정보보호담당 상위평가자,"담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 계정/권한 정기점검 운영 자동화, 보안 운영지표(KPI) 및 리포팅 체계 구축)"
5100023,차원석,2019,CL4,정보보호담당 상위평가자,담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 보안 로그 수집/분석 기준 정비)
5100023,차원석,2020,CL4,정보보호담당 상위평가자,"담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: DevSecOps 기반 취약점 진단 표준화, 보안 로그 수집/분석 기준 정비)"
5100023,차원석,2021,CL4,정보보호담당 상위평가자,"담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 보안 교육/캠페인 운영, DevSecOps 기반 취약점 진단 표준화)"
5100024,홍서연,2018,CL4,정보보호담당 상위평가자,담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 데이터 접근권한 정책 및 예외관리 프로세스)
5100024,홍서연,2019,CL4,정보보호담당 상위평가자,"담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 데이터 접근권한 정책 및 예외관리 프로세스, 개인정보/컴플라이언스 통제 매핑)"
5100024,홍서연,2020,CL4,정보보호담당 상위평가자,"담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 데이터 접근권한 정책 및 예외관리 프로세스, 개인정보/컴플라이언스 통제 매핑)"
5100024,홍서연,2021,CL4,정보보호담당 상위평가자,담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 데이터 접근권한 정책 및 예외관리 프로세스)
5100025,배준혁,2018,CL5,정보보호담당 상위평가자,담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 보안 운영지표(KPI) 및 리포팅 체계 구축)
5100025,배준혁,2019,CL5,정보보호담당 상위평가자,"담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 보안 운영지표(KPI) 및 리포팅 체계 구축, 계정/권한 정기점검 운영 자동화)"
5100025,배준혁,2020,CL5,정보보호담당 상위평가자,담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 보안 통제 항목 재정의 및 기준서 개정)
5100025,배준혁,2021,CL5,정보보호담당 상위평가자,담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 보안 통제 항목 재정의 및 기준서 개정)
5100025,배준혁,2022,CL5,정보보호담당 상위평가자,담당 영역 내 과제 수행을 통해 운영 안정화에 기여함 (대표과제: 계정/권한 정기점검 운영 자동화)
5100026,고은서,2019,CL5,전략담당 상위평가자,중장기 전략 과제를 구조화하여 실행 로드맵의 완성도를 높임 (대표과제: 중장기 사업전략(3개년) 수립)
5100026,고은서,2020,CL5,전략담당 상위평가자,경영진 의사결정에 필요한 인사이트를 적시에 제공함 (대표과제: 전사 OKR/전략과제 정렬 워크숍 운영)
5100026,고은서,2021,CL5,전략담당 상위평가자,"중장기 전략 과제를 구조화하여 실행 로드맵의 완성도를 높임 (대표과제: 전사 OKR/전략과제 정렬 워크숍 운영, 전사 KPI 체계 개편 및 지표 정의)"
5100026,고은서,2022,CL5,전략담당 상위평가자,중장기 전략 과제를 구조화하여 실행 로드맵의 완성도를 높임 (대표과제: 전사 KPI 체계 개편 및 지표 정의)
5100027,남기현,2018,CL4,전략담당 상위평가자,전사 KPI/OKR 체계를 정비하여 목표-지표 정렬을 강화함 (대표과제: 전략 인사이트 리포트 자동화(분석팩))
5100027,남기현,2019,CL4,전략담당 상위평가자,경영진 의사결정에 필요한 인사이트를 적시에 제공함 (대표과제: 전략 인사이트 리포트 자동화(분석팩))
5100027,남기현,2020,CL4,전략담당 상위평가자,의사결정 로그/리포팅을 표준화해 실행 추적성과 투명성을 개선함 (대표과제: 전사 OKR/전략과제 정렬 워크숍 운영)
5100028,유지원,2018,CL4,전략담당 상위평가자,전사 KPI/OKR 체계를 정비하여 목표-지표 정렬을 강화함 (대표과제: 중장기 사업전략(3개년) 수립)
5100028,유지원,2019,CL4,전략담당 상위평가자,경영진 의사결정에 필요한 인사이트를 적시에 제공함 (대표과제: 전략 인사이트 리포트 자동화(분석팩))
5100028,유지원,2020,CL4,전략담당 상위평가자,의사결정 로그/리포팅을 표준화해 실행 추적성과 투명성을 개선함 (대표과제: 전사 OKR/전략과제 정렬 워크숍 운영)
5100028,유지원,2021,CL4,전략담당 상위평가자,경영진 의사결정에 필요한 인사이트를 적시에 제공함 (대표과제: 전사 KPI 체계 개편 및 지표 정의)
5100029,황동욱,2019,CL5,전략담당 상위평가자,중장기 전략 과제를 구조화하여 실행 로드맵의 완성도를 높임 (대표과제: 재무/전략 통합 모델(Driver) 구축)
5100029,황동욱,2020,CL5,전략담당 상위평가자,"전사 KPI/OKR 체계를 정비하여 목표-지표 정렬을 강화함 (대표과제: 성과지표(ROIC 등) 개선 과제 설계, 재무/전략 통합 모델(Driver) 구축)"
5100029,황동욱,2021,CL5,전략담당 상위평가자,"의사결정 로그/리포팅을 표준화해 실행 추적성과 투명성을 개선함 (대표과제: 성과지표(ROIC 등) 개선 과제 설계, 분기 경영실적 리뷰 자료 구조화)"
5100029,황동욱,2022,CL5,전략담당 상위평가자,중장기 전략 과제를 구조화하여 실행 로드맵의 완성도를 높임 (대표과제: 자본배분 시나리오 플래닝)
5100030,전소희,2020,CL4,전략담당 상위평가자,중장기 전략 과제를 구조화하여 실행 로드맵의 완성도를 높임 (대표과제: 전략 인사이트 리포트 자동화(분석팩))
5100030,전소희,2021,CL4,전략담당 상위평가자,중장기 전략 과제를 구조화하여 실행 로드맵의 완성도를 높임 (대표과제: 전략 인사이트 리포트 자동화(분석팩))
5100030,전소희,2022,CL4,전략담당 상위평가자,"의사결정 로그/리포팅을 표준화해 실행 추적성과 투명성을 개선함 (대표과제: 중장기 사업전략(3개년) 수립, 전사 OKR/전략과제 정렬 워크숍 운영)"
5100030,전소희,2023,CL4,전략담당 상위평가자,의사결정 로그/리포팅을 표준화해 실행 추적성과 투명성을 개선함 (대표과제: 전사 OKR/전략과제 정렬 워크숍 운영)
5100031,심재원,2019,CL5,재무담당 상위평가자,리스크 통제 관점에서 수치/산식 정합성을 강화함 (대표과제: 결산/관리회계 고도화(Closing Fast))
5100031,심재원,2020,CL5,재무담당 상위평가자,"재무 KPI 리포팅을 자동화/표준화하여 운영 효율을 개선함 (대표과제: 재무 KPI 대시보드 구축, 결산/관리회계 고도화(Closing Fast))"
5100031,심재원,2021,CL5,재무담당 상위평가자,"대내외 커뮤니케이션에 필요한 재무 메시지 품질을 높임 (대표과제: 재무 KPI 대시보드 구축, 재무 KPI 대시보드 구축)"
5100031,심재원,2022,CL5,재무담당 상위평가자,대내외 커뮤니케이션에 필요한 재무 메시지 품질을 높임 (대표과제: 재무 KPI 대시보드 구축)
5100032,노하영,2020,CL4,재무담당 상위평가자,대내외 커뮤니케이션에 필요한 재무 메시지 품질을 높임 (대표과제: 내부통제(ICFR) 점검 지원)
5100032,노하영,2021,CL4,재무담당 상위평가자,대내외 커뮤니케이션에 필요한 재무 메시지 품질을 높임 (대표과제: 회계정책/계정과목 매뉴얼 정비)
5100033,양현수,2020,CL4,재무담당 상위평가자,재무 KPI 리포팅을 자동화/표준화하여 운영 효율을 개선함 (대표과제: 예산 편성/집행 모니터링 표준화)
5100033,양현수,2021,CL4,재무담당 상위평가자,리스크 통제 관점에서 수치/산식 정합성을 강화함 (대표과제: 재무 KPI 대시보드 구축)
5100033,양현수,2022,CL4,재무담당 상위평가자,"리스크 통제 관점에서 수치/산식 정합성을 강화함 (대표과제: 예산 편성/집행 모니터링 표준화, 결산/관리회계 고도화(Closing Fast))"
5100033,양현수,2023,CL4,재무담당 상위평가자,대내외 커뮤니케이션에 필요한 재무 메시지 품질을 높임 (대표과제: 예산 편성/집행 모니터링 표준화)
5100034,구지민,2018,CL5,재무담당 상위평가자,결산/예산 프로세스를 정비하여 리드타임 단축 및 정확도를 높임 (대표과제: 투자자 Q&A/FAQ 체계화)
5100034,구지민,2019,CL5,재무담당 상위평가자,재무 KPI 리포팅을 자동화/표준화하여 운영 효율을 개선함 (대표과제: 실적발표 자료 구조/메시지 개선)
5100034,구지민,2021,CL5,재무담당 상위평가자,"리스크 통제 관점에서 수치/산식 정합성을 강화함 (대표과제: 실적발표 자료 구조/메시지 개선, 실적발표 자료 구조/메시지 개선)"
5100034,구지민,2022,CL5,재무담당 상위평가자,대내외 커뮤니케이션에 필요한 재무 메시지 품질을 높임 (대표과제: 실적발표 자료 구조/메시지 개선)
5100035,라윤아,2020,CL4,재무담당 상위평가자,리스크 통제 관점에서 수치/산식 정합성을 강화함 (대표과제: 회계정책/계정과목 매뉴얼 정비)
5100035,라윤아,2021,CL4,재무담당 상위평가자,결산/예산 프로세스를 정비하여 리드타임 단축 및 정확도를 높임 (대표과제: 회계정책/계정과목 매뉴얼 정비)
5100035,라윤아,2022,CL4,재무담당 상위평가자,리스크 통제 관점에서 수치/산식 정합성을 강화함 (대표과제: 정산/증빙 프로세스 개선)
5100035,라윤아,2023,CL4,재무담당 상위평가자,"대내외 커뮤니케이션에 필요한 재무 메시지 품질을 높임 (대표과제: 내부통제(ICFR) 운영 지원, 정산/증빙 프로세스 개선)"
5100036,허준영,2019,CL5,법무담당 상위평가자,복잡한 이해관계 속에서 쟁점을 구조화하여 협상·조율을 지원함 (대표과제: 주요 계약서 표준조항(Template) 개편)
5100036,허준영,2020,CL5,법무담당 상위평가자,복잡한 이해관계 속에서 쟁점을 구조화하여 협상·조율을 지원함 (대표과제: 해외계약(영문) 리뷰 프로세스 정립)
5100036,허준영,2021,CL5,법무담당 상위평가자,"컴플라이언스/규제 요구사항을 체계화해 준수 수준을 높임 (대표과제: 분쟁/클레임 대응 프로세스 정비, 분쟁/클레임 대응 프로세스 정비)"
5100036,허준영,2022,CL5,법무담당 상위평가자,"분쟁/클레임 대응 시나리오를 정비하여 대응력을 강화함 (대표과제: 분쟁/클레임 대응 프로세스 정비, 분쟁/클레임 대응 프로세스 정비)"
5100036,허준영,2023,CL5,법무담당 상위평가자,표준조항/검토 프로세스를 정비하여 리스크를 선제적으로 관리함 (대표과제: 분쟁/클레임 대응 프로세스 정비)
5100037,방세라,2020,CL4,법무담당 상위평가자,분쟁/클레임 대응 시나리오를 정비하여 대응력을 강화함 (대표과제: 준법/컴플라이언스 점검체계 고도화)
5100037,방세라,2021,CL4,법무담당 상위평가자,"컴플라이언스/규제 요구사항을 체계화해 준수 수준을 높임 (대표과제: 내부규정/정책 문서화 및 버전관리, 리스크 이슈 트래킹 운영)"
5100037,방세라,2022,CL4,법무담당 상위평가자,분쟁/클레임 대응 시나리오를 정비하여 대응력을 강화함 (대표과제: 내부규정/정책 문서화 및 버전관리)
5100038,탁성진,2020,CL4,법무담당 상위평가자,표준조항/검토 프로세스를 정비하여 리스크를 선제적으로 관리함 (대표과제: 해외계약(영문) 리뷰 프로세스 정립)
5100038,탁성진,2021,CL4,법무담당 상위평가자,"복잡한 이해관계 속에서 쟁점을 구조화하여 협상·조율을 지원함 (대표과제: 주요 계약서 표준조항(Template) 개편, 분쟁/클레임 대응 프로세스 정비)"
5100038,탁성진,2022,CL4,법무담당 상위평가자,복잡한 이해관계 속에서 쟁점을 구조화하여 협상·조율을 지원함 (대표과제: 분쟁/클레임 대응 프로세스 정비)
5100038,탁성진,2023,CL4,법무담당 상위평가자,분쟁/클레임 대응 시나리오를 정비하여 대응력을 강화함 (대표과제: 주요 계약서 표준조항(Template) 개편)
5100039,민지현,2018,CL4,법무담당 상위평가자,표준조항/검토 프로세스를 정비하여 리스크를 선제적으로 관리함 (대표과제: IP/특허 리스크 사전 점검 프로세스)
5100039,민지현,2019,CL4,법무담당 상위평가자,표준조항/검토 프로세스를 정비하여 리스크를 선제적으로 관리함 (대표과제: 오픈소스 라이선스 점검 체계)
5100039,민지현,2020,CL4,법무담당 상위평가자,복잡한 이해관계 속에서 쟁점을 구조화하여 협상·조율을 지원함 (대표과제: 오픈소스 라이선스 점검 체계)
5100039,민지현,2021,CL4,법무담당 상위평가자,표준조항/검토 프로세스를 정비하여 리스크를 선제적으로 관리함 (대표과제: 오픈소스 라이선스 점검 체계)
5100040,설경우,2019,CL5,법무담당 상위평가자,분쟁/클레임 대응 시나리오를 정비하여 대응력을 강화함 (대표과제: SPA/주주간계약 주요 조항 표준화)
5100040,설경우,2020,CL5,법무담당 상위평가자,"복잡한 이해관계 속에서 쟁점을 구조화하여 협상·조율을 지원함 (대표과제: SPA/주주간계약 주요 조항 표준화, 규제기관 커뮤니케이션 플랜)"
5100040,설경우,2021,CL5,법무담당 상위평가자,"분쟁/클레임 대응 시나리오를 정비하여 대응력을 강화함 (대표과제: 규제기관 커뮤니케이션 플랜, M&A 계약/인허가 이슈 트래킹)"
5100040,설경우,2022,CL5,법무담당 상위평가자,표준조항/검토 프로세스를 정비하여 리스크를 선제적으로 관리함 (대표과제: M&A 계약/인허가 이슈 트래킹)
